exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,14.741392135620117,4.273439407348633,19.01483154296875,1.421534538269043,7.957292556762695,9.378827095031738,28.39365863800049,13.986577033996582,4.965873718261719,18.9524507522583
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,16.092771530151367,4.212398052215576,20.305169582366943,1.2873505353927612,8.267416954040527,9.554767489433289,29.859937071800232,13.54407024383545,4.920547962188721,18.46461820602417
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,14.986207962036133,3.5219907760620117,18.508198738098145,1.6666827201843262,9.326436996459961,10.993119716644287,29.50131845474243,12.129413604736328,5.327413082122803,17.45682668685913
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,16.623926162719727,3.5563809871673584,20.180307149887085,1.544980764389038,7.6837639808654785,9.228744745254517,29.4090518951416,12.925558090209961,4.32993745803833,17.25549554824829
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,12.553802490234375,1.7088598012924194,14.262662291526794,0.9235540628433228,12.019347190856934,12.942901253700256,27.20556354522705,12.033663749694824,4.902573585510254,16.936237335205078
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,13.215624809265137,1.9609202146530151,15.176545023918152,1.4468026161193848,12.669529914855957,14.116332530975342,29.292877554893494,12.096677780151367,5.086711406707764,17.18338918685913
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,12.133793830871582,2.0055267810821533,14.139320611953735,1.1356171369552612,10.150485038757324,11.286102175712585,25.42542278766632,12.321476936340332,5.4427947998046875,17.76427173614502
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,12.924212455749512,2.7293038368225098,15.653516292572021,1.2246655225753784,11.255437850952148,12.480103373527527,28.13361966609955,11.681888580322266,5.387495994567871,17.069384574890137
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,12.151354789733887,2.1496682167053223,14.301023006439209,1.1067991256713867,11.085280418395996,12.192079544067383,26.493102550506592,11.866568565368652,5.448108196258545,17.314676761627197
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,12.941431999206543,2.697382688522339,15.638814687728882,1.791672706604004,9.145064353942871,10.936737060546875,26.575551748275757,11.642401695251465,4.267949104309082,15.910350799560547
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,13.042797088623047,2.125574827194214,15.16837191581726,1.2198132276535034,7.894243240356445,9.114056468009949,24.28242838382721,10.882758140563965,4.473574161529541,15.356332302093506
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,13.710347175598145,2.8285183906555176,16.538865566253662,1.5912092924118042,8.62601089477539,10.217220187187195,26.756085753440857,11.715593338012695,5.1963582038879395,16.911951541900635
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,13.837481498718262,1.8165454864501953,15.654026985168457,1.501819133758545,9.670121192932129,11.171940326690674,26.82596731185913,10.359607696533203,4.624444007873535,14.984051704406738
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man who was recognized by the officer ran out of the bar .,13.261735916137695,3.335449457168579,16.597185373306274,1.5265796184539795,8.41051959991455,9.93709921836853,26.534284591674805,11.257533073425293,3.8328537940979004,15.090386867523193
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.561650276184082,1.706281304359436,14.267931580543518,0.9228963851928711,12.01225471496582,12.935151100158691,27.20308268070221,12.030324935913086,4.898880958557129,16.929205894470215
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,13.210236549377441,1.960877537727356,15.171114087104797,1.447810411453247,12.672501564025879,14.120311975479126,29.291426062583923,12.098920822143555,5.089300155639648,17.188220977783203
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.142239570617676,2.009387731552124,14.1516273021698,1.1365808248519897,10.146164894104004,11.282745718955994,25.434373021125793,12.327242851257324,5.446648597717285,17.77389144897461
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.92503833770752,2.730947256088257,15.655985593795776,1.224574089050293,11.253010749816895,12.477584838867188,28.133570432662964,11.68086051940918,5.390342712402344,17.071203231811523
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.15089225769043,2.147954225540161,14.29884648323059,1.1072691679000854,11.087396621704102,12.194665789604187,26.493512272834778,11.869688034057617,5.448722839355469,17.318410873413086
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.37163257598877,2.585008144378662,14.956640720367432,1.6571460962295532,8.579151153564453,10.236297249794006,25.192937970161438,13.599081039428711,4.258729934692383,17.857810974121094
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man who was recognized by the officer ran out of the bar .,12.879131317138672,1.9065252542495728,14.785656571388245,1.2294166088104248,7.978789806365967,9.208206415176392,23.993862986564636,12.644952774047852,4.658251762390137,17.30320453643799
